date,open,high,low,close,prev_close,change,pct_change,source,source_files
2024-02-02,14.455,15.1325,14.025,14.6975,14.455,0.24,1.68,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-05,14.6975,16.05,14.6975,15.6175,14.6975,0.92,6.26,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-06,15.6175,15.9825,15.0875,15.785,15.6175,0.17,1.07,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-07,15.785,16.0175,14.74,15.505,15.785,-0.28,-1.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-08,15.505,16.0275,15.2425,15.8275,15.505,0.32,2.08,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-09,15.8275,16.3325,15.265,15.4475,15.8275,-0.38,-2.4,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-12,15.4475,16.535,15.4475,16.0625,15.4475,0.62,3.98,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-13,16.0625,16.57,15.7525,15.8075,16.0625,-0.26,-1.59,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-14,15.8075,16.1975,15.34,15.435,15.8075,-0.37,-2.36,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-15,15.435,15.6625,15.1125,15.225,15.435,-0.21,-1.36,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-16,15.225,15.5525,14.9025,15.2225,15.225,0.0,-0.02,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-19,15.2225,16.1175,13.7,16.0175,15.2225,0.8,5.22,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-20,16.0175,16.36,14.2125,16.0725,16.0175,0.06,0.34,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-21,16.0725,16.31,15.68,15.9275,16.0725,-0.15,-0.9,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-22,15.9275,16.15,15.1325,15.1975,15.9275,-0.73,-4.58,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-23,15.1975,15.4425,14.84,14.9725,15.1975,-0.23,-1.48,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-26,14.9725,15.96,13.7575,15.6,14.9725,0.63,4.19,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-27,15.6,15.9975,15.53,15.7275,15.6,0.13,0.82,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-28,15.7275,16.74,15.31,16.33,15.7275,0.6,3.83,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-29,16.33,16.5525,15.37,15.5725,16.33,-0.76,-4.64,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-01,15.5725,15.6425,15.0,15.235,15.5725,-0.34,-2.17,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-04,14.9925,15.3025,14.8225,14.9225,14.9925,-0.07,-0.47,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-05,14.9225,15.165,14.1775,14.38,14.9225,-0.54,-3.64,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-06,14.38,14.71,13.905,14.295,14.38,-0.09,-0.59,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-07,14.295,14.4325,13.56,13.6125,14.295,-0.68,-4.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-11,13.6125,14.5525,13.6125,13.995,13.6125,0.38,2.81,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-12,13.995,14.195,13.5775,13.6375,13.995,-0.36,-2.55,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-13,13.6375,15.005,13.5325,14.4325,13.6375,0.8,5.83,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-14,14.4325,14.6825,13.5225,13.6225,14.4325,-0.81,-5.61,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-15,13.6225,14.3325,13.59,13.69,13.6225,0.07,0.5,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-18,13.69,14.615,13.69,13.895,13.69,0.21,1.5,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-19,13.895,14.445,13.875,14.1125,13.895,0.22,1.57,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-20,14.1125,14.2825,13.085,13.4725,14.1125,-0.64,-4.53,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-21,13.4725,13.4725,12.3425,12.5125,13.4725,-0.96,-7.13,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-22,12.5125,13.0475,11.81,12.22,12.5125,-0.29,-2.34,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-26,12.22,13.1025,12.085,12.82,12.22,0.6,4.91,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-27,12.82,13.01,12.5325,12.7025,12.82,-0.12,-0.92,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-03-28,12.7025,13.18,12.26,12.8325,12.7025,0.13,1.02,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-01,12.8325,13.3575,12.005,12.0825,12.8325,-0.75,-5.84,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-02,12.0825,12.305,11.5975,11.6525,12.0825,-0.43,-3.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-03,11.6525,11.8275,11.3125,11.3725,11.6525,-0.28,-2.4,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-04,11.3725,11.8375,10.86,11.22,11.3725,-0.15,-1.34,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-05,11.22,11.6825,11.035,11.3375,11.22,0.12,1.05,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-08,11.3375,11.7425,11.1325,11.61,11.3375,0.27,2.4,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-09,11.61,11.6125,10.6175,11.355,11.61,-0.26,-2.2,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-10,11.355,11.355,10.985,11.1075,11.355,-0.25,-2.18,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-12,11.1075,11.605,11.1075,11.5325,11.1075,0.43,3.83,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-15,11.5325,12.7375,11.3075,12.4675,11.5325,0.94,8.11,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-16,12.4675,12.925,12.34,12.615,12.4675,0.15,1.18,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-18,12.615,13.3875,12.0275,13.04,12.615,0.43,3.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-19,13.04,14.4125,11.915,13.4575,13.04,0.42,3.2,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-22,13.4575,13.4575,12.6125,12.7,13.4575,-0.76,-5.63,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-23,12.7,12.7,9.8575,10.195,12.7,-2.51,-19.72,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-24,10.195,11.1325,9.945,10.275,10.195,0.08,0.78,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-25,10.275,11.4575,10.26,10.73,10.275,0.46,4.43,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-26,10.73,11.315,10.5875,10.925,10.73,0.2,1.82,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-29,10.925,12.4875,10.925,12.235,10.925,1.31,11.99,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-04-30,12.235,13.2125,12.235,12.87,12.235,0.64,5.19,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-02,12.87,13.9475,12.87,13.445,12.87,0.58,4.47,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-03,13.445,15.3125,13.445,14.6175,13.445,1.17,8.72,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-06,14.6175,16.9625,14.6175,16.6,14.6175,1.98,13.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-07,16.6,17.6425,16.6,17.0075,16.6,0.41,2.45,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-08,17.0075,18.3175,16.4625,17.08,17.0075,0.07,0.43,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-09,17.08,19.1725,17.08,18.2,17.08,1.12,6.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-10,18.2,19.0075,17.995,18.4725,18.2,0.27,1.5,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-13,18.4725,21.485,18.4725,20.6,18.4725,2.13,11.52,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-14,20.6,21.875,20.1125,20.195,20.6,-0.41,-1.97,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-15,20.195,20.6575,19.87,20.2725,20.195,0.08,0.38,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-16,20.2725,21.1125,18.965,19.995,20.2725,-0.28,-1.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-17,19.995,20.3675,18.98,19.7975,19.995,-0.2,-0.99,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-18,19.7975,20.945,17.3375,20.525,19.7975,0.73,3.67,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-21,20.525,22.3025,20.525,21.81,20.525,1.29,6.26,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-22,21.81,22.2925,18.185,21.4675,21.81,-0.34,-1.57,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-23,21.4675,24.215,18.84,21.38,21.4675,-0.09,-0.41,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-24,21.38,21.8975,20.59,21.71,21.38,0.33,1.54,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-27,21.71,26.195,18.435,23.1925,21.71,1.48,6.83,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-28,23.1925,24.475,22.025,24.195,23.1925,1.0,4.32,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-29,24.195,24.7725,23.545,24.175,24.195,-0.02,-0.08,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-30,24.175,24.52,22.7525,24.175,24.175,0.0,0.0,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-05-31,24.175,24.81,22.5975,24.6025,24.175,0.43,1.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-03,24.6025,24.6025,19.115,20.9375,24.6025,-3.67,-14.9,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-04,20.9375,31.71,18.8025,26.7475,20.9375,5.81,27.75,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-05,26.7475,26.925,18.6575,18.885,26.7475,-7.86,-29.4,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-06,18.885,18.885,16.5575,16.8,18.885,-2.09,-11.04,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-07,16.8,17.145,16.3725,16.8825,16.8,0.08,0.49,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-10,16.8825,17.25,16.17,16.3975,16.8825,-0.49,-2.87,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-11,16.3975,16.3975,14.675,14.765,16.3975,-1.63,-9.96,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-12,14.765,14.765,13.165,14.3875,14.765,-0.38,-2.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-13,14.3875,14.3875,13.3125,13.4875,14.3875,-0.9,-6.26,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-14,13.4875,13.4875,12.655,12.8225,13.4875,-0.67,-4.93,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-18,12.8225,13.42,12.625,12.965,12.8225,0.14,1.11,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-19,12.965,13.815,11.63,13.7125,12.965,0.75,5.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-20,13.7125,14.06,13.1025,13.345,13.7125,-0.37,-2.68,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-21,13.345,13.59,12.475,13.18,13.345,-0.17,-1.24,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-24,13.18,14.2675,13.15,14.0575,13.18,0.88,6.66,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-25,14.0575,14.455,13.8425,14.3125,14.0575,0.26,1.81,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-26,14.3125,14.5475,13.985,14.045,14.3125,-0.27,-1.87,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-27,14.045,14.61,13.915,14.1525,14.045,0.11,0.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-06-28,14.1525,14.29,13.6875,13.8025,14.1525,-0.35,-2.47,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-01,13.8025,14.2275,13.7925,13.83,13.8025,0.03,0.2,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-02,13.83,14.0125,13.3225,13.64,13.83,-0.19,-1.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-03,13.64,13.715,12.87,13.205,13.64,-0.44,-3.19,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-04,13.205,13.205,12.2575,12.855,13.205,-0.35,-2.65,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-05,12.855,12.99,12.08,12.695,12.855,-0.16,-1.24,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-08,12.695,13.7575,12.695,13.6,12.695,0.91,7.13,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-09,13.6,14.4025,12.79,14.28,13.6,0.68,5.0,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-10,14.28,14.915,13.4075,14.4325,14.28,0.15,1.07,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-11,14.4325,14.4325,12.68,13.995,14.4325,-0.44,-3.03,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-12,13.995,14.0525,13.2225,13.725,13.995,-0.27,-1.93,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-15,13.725,14.34,13.5675,14.1875,13.725,0.46,3.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-16,14.1875,14.5875,13.8025,14.2225,14.1875,0.04,0.25,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-18,14.2225,14.71,13.75,14.51,14.2225,0.29,2.02,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-19,14.51,14.965,12.7375,14.825,14.51,0.32,2.17,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-22,14.825,15.625,13.115,15.4375,14.825,0.61,4.13,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-23,15.4375,16.065,12.5925,12.7475,15.4375,-2.69,-17.43,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-24,12.7475,14.0375,11.6175,11.7625,12.7475,-0.99,-7.73,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-25,11.7625,13.2175,11.275,12.6175,11.7625,0.86,7.27,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-26,12.6175,13.135,11.9775,12.2475,12.6175,-0.37,-2.93,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-29,12.2475,13.255,12.0275,12.945,12.2475,0.7,5.7,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-30,12.945,13.26,11.715,12.88,12.945,-0.07,-0.5,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-07-31,12.88,13.3875,11.6225,13.25,12.88,0.37,2.87,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-01,13.25,13.305,11.9825,12.93,13.25,-0.32,-2.42,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-02,12.93,14.51,11.6925,14.32,12.93,1.39,10.75,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-05,14.32,23.1525,13.9075,20.3675,14.32,6.05,42.23,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-06,20.3675,20.3675,14.8675,18.7425,20.3675,-1.63,-7.98,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-07,18.7425,18.7425,13.7225,16.17,18.7425,-2.57,-13.73,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-08,16.17,17.23,14.38,16.6025,16.17,0.43,2.67,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-09,16.6025,16.6025,13.4325,15.335,16.6025,-1.27,-7.63,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-12,15.335,16.5575,13.395,15.8675,15.335,0.53,3.47,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-13,15.8675,16.375,14.2225,16.1675,15.8675,0.3,1.89,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-14,16.1675,16.22,13.8225,15.435,16.1675,-0.73,-4.53,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-16,15.435,15.435,12.95,14.4025,15.435,-1.03,-6.69,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-19,14.4025,14.83,13.1975,14.315,14.4025,-0.09,-0.61,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-20,14.315,14.315,11.425,13.82,14.315,-0.5,-3.46,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-21,13.82,14.045,11.8225,13.3325,13.82,-0.49,-3.53,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-22,13.3325,13.7825,10.9575,13.0,13.3325,-0.33,-2.49,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-23,13.0,13.62,10.84,13.5525,13.0,0.55,4.25,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-26,13.5525,13.9925,12.01,13.795,13.5525,0.24,1.79,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-27,13.795,14.01,12.71,13.6325,13.795,-0.16,-1.18,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-28,13.6325,14.085,12.035,13.95,13.6325,0.32,2.33,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-29,13.95,14.135,12.4825,13.7875,13.95,-0.16,-1.16,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-08-30,13.7875,13.905,12.54,13.3925,13.7875,-0.4,-2.86,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-02,13.3925,14.25,12.6275,14.06,13.3925,0.67,4.98,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-03,14.06,14.15,12.69,13.8425,14.06,-0.22,-1.55,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-04,13.8425,14.555,12.805,14.3775,13.8425,0.54,3.86,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-05,14.3775,14.3775,13.335,14.2075,14.3775,-0.17,-1.18,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-06,14.2075,15.6725,12.3525,15.2175,14.2075,1.01,7.11,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-09,15.2175,15.5625,14.11,14.2375,15.2175,-0.98,-6.44,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-10,14.2375,14.2375,12.1675,13.36,14.2375,-0.88,-6.16,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-11,13.36,13.765,11.325,13.6275,13.36,0.27,2.0,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-12,13.6275,13.6275,11.14,13.1825,13.6275,-0.45,-3.27,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-13,13.1825,13.1825,12.4675,12.55,13.1825,-0.63,-4.8,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-16,12.55,12.955,12.31,12.46,12.55,-0.09,-0.72,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-17,12.46,12.75,11.8825,12.59,12.46,0.13,1.04,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-18,12.59,13.8475,12.26,13.3725,12.59,0.78,6.22,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-19,13.3725,13.3725,12.1,12.47,13.3725,-0.9,-6.75,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-20,12.47,13.11,10.9025,12.79,12.47,0.32,2.57,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-23,12.79,14.03,12.4275,13.785,12.79,1.0,7.78,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-24,13.785,14.105,12.7425,13.3925,13.785,-0.39,-2.85,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-25,13.3925,13.61,8.98,12.7425,13.3925,-0.65,-4.85,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-26,12.7425,12.7425,11.3525,12.0025,12.7425,-0.74,-5.81,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-27,12.0025,12.08,10.5025,11.9625,12.0025,-0.04,-0.33,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-09-30,11.9625,13.2375,11.6,12.7875,11.9625,0.83,6.9,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-01,12.7875,12.7875,11.7125,11.9875,12.7875,-0.8,-6.26,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-03,11.9875,13.9275,11.685,13.17,11.9875,1.18,9.86,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-04,13.17,14.48,12.285,14.1275,13.17,0.96,7.27,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-07,14.1275,15.5,13.6175,15.08,14.1275,0.95,6.74,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-08,15.08,15.555,13.8775,14.5875,15.08,-0.49,-3.27,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-09,14.5875,14.5875,12.7,14.1225,14.5875,-0.47,-3.19,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-10,14.1225,14.1225,11.7275,13.495,14.1225,-0.63,-4.44,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-11,13.495,13.7025,11.535,13.22,13.495,-0.28,-2.04,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-14,13.22,13.735,12.915,12.995,13.22,-0.23,-1.7,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-15,12.995,13.3625,10.9225,13.0025,12.995,0.01,0.06,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-16,13.0025,13.56,11.435,13.0525,13.0025,0.05,0.38,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-17,13.0525,13.465,11.0625,13.3875,13.0525,0.34,2.57,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-18,13.3875,14.06,12.8675,13.0375,13.3875,-0.35,-2.61,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-21,13.0375,14.195,12.5525,13.7625,13.0375,0.73,5.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-22,13.7625,14.515,9.47,14.395,13.7625,0.63,4.6,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-23,14.395,15.0325,11.74,14.6225,14.395,0.23,1.58,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-24,14.6225,14.8975,12.695,13.97,14.6225,-0.65,-4.46,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-25,13.97,15.08,13.35,14.6325,13.97,0.66,4.74,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-28,14.6325,15.4775,13.535,14.29,14.6325,-0.34,-2.34,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-29,14.29,15.0275,13.5575,14.515,14.29,0.23,1.57,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-30,14.515,15.7,14.28,15.51,14.515,1.0,6.85,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-10-31,15.51,16.24,14.6525,15.55,15.51,0.04,0.26,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-11-01,15.55,16.125,13.6325,15.9025,15.55,0.35,2.27,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-11-04,15.9025,17.6,14.7775,16.6875,15.9025,0.79,4.94,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-05,16.6875,19.02,15.795,16.1225,16.6875,-0.57,-3.39,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-06,16.1225,20.75,14.7125,14.8675,16.1225,-1.26,-7.78,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-07,14.8675,15.5225,14.2675,14.94,14.8675,0.07,0.49,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-08,14.94,15.725,14.3925,14.47,14.94,-0.47,-3.15,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-11,14.47,15.47,13.1175,14.27,14.47,-0.2,-1.38,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-12,14.27,14.8375,12.74,14.59,14.27,0.32,2.24,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-13,14.59,15.865,13.9325,15.435,14.59,0.85,5.79,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-14,15.435,15.685,13.4075,14.775,15.435,-0.66,-4.28,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-18,14.775,16.58,13.755,15.1675,14.775,0.39,2.66,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-19,15.1675,16.185,12.7325,15.6625,15.1675,0.5,3.26,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
2024-11-21,15.6625,16.78,14.8375,15.99,15.6625,0.33,2.09,NSE,hist_india_vix_-03-11-2024-to-03-11-2025.csv
